_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
209396,2025-02,PASIR RIS,4 ROOM,614,ELIAS RD,01 TO 03,110.00,Model A,1996,70 years 06 months,580000
209395,2025-12,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,04 TO 06,68.00,Model A,2015,88 years 08 months,600000
209394,2025-11,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,07 TO 09,68.00,Model A,2015,88 years 09 months,610000
209393,2025-11,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,10 TO 12,68.00,Model A,2015,88 years 09 months,605000
209392,2025-11,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,07 TO 09,68.00,Model A,2015,88 years 09 months,605000
209391,2025-08,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,04 TO 06,68.00,Model A,2015,88 years 11 months,585000
209390,2025-08,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,10 TO 12,68.00,Model A,2015,88 years 11 months,620000
209389,2025-08,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,07 TO 09,68.00,Model A,2015,88 years 11 months,602000
209388,2025-08,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,10 TO 12,68.00,Model A,2015,88 years 11 months,606888
209387,2025-07,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,07 TO 09,68.00,Model A,2015,89 years,605000
209386,2025-05,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,04 TO 06,68.00,Model A,2015,89 years 03 months,570000
209385,2025-04,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,10 TO 12,68.00,Model A,2015,89 years 03 months,588000
209384,2025-04,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,07 TO 09,68.00,Model A,2015,89 years 04 months,592000
209383,2025-02,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,01 TO 03,68.00,Model A,2015,89 years 06 months,538000
209382,2025-02,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,01 TO 03,68.00,Model A,2015,89 years 06 months,565000
209381,2025-11,PASIR RIS,3 ROOM,530D,PASIR RIS DR 1,13 TO 15,65.00,DBSS,2015,88 years 08 months,650000
209380,2025-07,PASIR RIS,3 ROOM,530A,PASIR RIS DR 1,04 TO 06,65.00,DBSS,2015,88 years 11 months,620000
209379,2025-08,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,66.00,Improved,1980,53 years 11 months,320000
209378,2025-05,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,74.00,Improved,1981,55 years 02 months,495000
209377,2025-05,PASIR RIS,3 ROOM,4,CHANGI VILLAGE RD,01 TO 03,66.00,Improved,1980,54 years 02 months,310000
209376,2025-04,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,76.00,Improved,1981,55 years 04 months,438000
209375,2025-04,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,66.00,Improved,1980,54 years 04 months,350000
209374,2025-03,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,04 TO 06,67.00,Improved,1980,54 years 05 months,365000
209373,2025-02,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66.00,Improved,1981,55 years 06 months,355000
209372,2025-11,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,10 TO 12,47.00,Model A,2015,88 years 09 months,433000
209371,2025-11,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,01 TO 03,47.00,Model A,2015,88 years 09 months,410000
209370,2025-10,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47.00,Model A,2015,88 years 10 months,400000
209369,2025-09,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47.00,Model A,2015,88 years 11 months,430000
209368,2025-08,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47.00,Model A,2015,88 years 11 months,394000
209367,2025-07,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,13 TO 15,47.00,Model A,2015,89 years,405000
209366,2025-05,PASIR RIS,2 ROOM,527D,PASIR RIS ST 51,10 TO 12,47.00,Model A,2015,89 years 03 months,418000
209365,2025-03,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,01 TO 03,47.00,2-room,2015,89 years 05 months,405000
209364,2025-03,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,07 TO 09,47.00,Model A,2015,89 years 06 months,420000
209363,2025-02,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,10 TO 12,47.00,Model A,2015,89 years 05 months,420000
209362,2025-01,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,07 TO 09,47.00,Model A,2015,89 years 08 months,420000
209361,2025-11,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.00,2-room,1994,67 years 05 months,350000
209360,2025-07,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.00,2-room,1994,67 years 09 months,325000
209359,2025-06,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.00,2-room,1994,67 years 11 months,355000
209358,2025-01,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.00,2-room,1994,68 years 04 months,330000
209357,2025-12,MARINE PARADE,5 ROOM,12,MARINE TER,01 TO 03,120.00,Standard,1975,48 years 02 months,790000
209356,2025-11,MARINE PARADE,5 ROOM,14,MARINE TER,13 TO 15,120.00,Standard,1975,48 years 02 months,1180000
209355,2025-10,MARINE PARADE,5 ROOM,2,MARINE TER,04 TO 06,120.00,Standard,1975,48 years 03 months,858888
209354,2025-09,MARINE PARADE,5 ROOM,12,MARINE TER,16 TO 18,120.00,Standard,1975,48 years 04 months,1018000
209353,2025-09,MARINE PARADE,5 ROOM,1,MARINE TER,10 TO 12,122.00,Standard,1975,48 years 05 months,1000000
209352,2025-07,MARINE PARADE,5 ROOM,3,MARINE TER,04 TO 06,122.00,Standard,1975,48 years 06 months,850000
209351,2025-07,MARINE PARADE,5 ROOM,2,MARINE TER,04 TO 06,120.00,Standard,1975,48 years 06 months,850000
209350,2025-07,MARINE PARADE,5 ROOM,1,MARINE TER,04 TO 06,117.00,Standard,1975,48 years 07 months,880000
209349,2025-06,MARINE PARADE,5 ROOM,1,MARINE TER,07 TO 09,120.00,Standard,1975,48 years 08 months,938000
209348,2025-05,MARINE PARADE,5 ROOM,2,MARINE TER,16 TO 18,120.00,Standard,1975,48 years 08 months,1050000
209347,2025-04,MARINE PARADE,5 ROOM,14,MARINE TER,13 TO 15,117.00,Standard,1975,48 years 11 months,955000
209346,2025-04,MARINE PARADE,5 ROOM,8,MARINE TER,01 TO 03,130.00,Adjoined flat,1975,48 years 11 months,910000
209345,2025-03,MARINE PARADE,5 ROOM,1,MARINE TER,04 TO 06,120.00,Standard,1975,48 years 11 months,890000
209344,2025-03,MARINE PARADE,5 ROOM,12,MARINE TER,01 TO 03,120.00,Standard,1975,48 years 11 months,780000
209343,2025-02,MARINE PARADE,5 ROOM,12,MARINE TER,13 TO 15,120.00,Standard,1975,49 years,920000
209342,2025-01,MARINE PARADE,5 ROOM,14,MARINE TER,25 TO 27,122.00,Standard,1975,49 years 02 months,1065000
209341,2025-12,MARINE PARADE,5 ROOM,73,MARINE DR,19 TO 21,120.00,Standard,1977,50 years 02 months,1238888
209340,2025-11,MARINE PARADE,5 ROOM,72,MARINE DR,01 TO 03,120.00,Standard,1977,50 years 03 months,816000
209339,2025-11,MARINE PARADE,5 ROOM,78,MARINE DR,04 TO 06,120.00,Standard,1977,50 years 03 months,920000
209338,2025-11,MARINE PARADE,5 ROOM,77,MARINE DR,01 TO 03,120.00,Standard,1977,50 years 03 months,919000
209337,2025-10,MARINE PARADE,5 ROOM,72,MARINE DR,22 TO 24,122.00,Standard,1977,50 years 03 months,1210000
209336,2025-10,MARINE PARADE,5 ROOM,79,MARINE DR,01 TO 03,117.00,Standard,1977,50 years 03 months,780000
209335,2025-09,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.00,Standard,1977,50 years 05 months,1000000
209334,2025-09,MARINE PARADE,5 ROOM,72,MARINE DR,13 TO 15,122.00,Standard,1977,50 years 05 months,1020000
209333,2025-07,MARINE PARADE,5 ROOM,73,MARINE DR,19 TO 21,120.00,Standard,1977,50 years 06 months,1160000
209332,2025-07,MARINE PARADE,5 ROOM,78,MARINE DR,07 TO 09,120.00,Standard,1977,50 years 07 months,980000
209331,2025-05,MARINE PARADE,5 ROOM,77,MARINE DR,13 TO 15,120.00,Standard,1977,50 years 08 months,1055000
209330,2025-04,MARINE PARADE,5 ROOM,78,MARINE DR,10 TO 12,120.00,Standard,1977,50 years 10 months,980000
209329,2025-04,MARINE PARADE,5 ROOM,78,MARINE DR,13 TO 15,122.00,Standard,1977,50 years 10 months,1110000
209328,2025-04,MARINE PARADE,5 ROOM,79,MARINE DR,19 TO 21,121.00,Standard,1977,50 years 11 months,1200000
209327,2025-02,MARINE PARADE,5 ROOM,72,MARINE DR,22 TO 24,120.00,Standard,1977,51 years,1080000
209326,2025-02,MARINE PARADE,5 ROOM,77,MARINE DR,16 TO 18,120.00,Standard,1977,51 years 01 month,1020000
209325,2025-01,MARINE PARADE,5 ROOM,72,MARINE DR,01 TO 03,120.00,Standard,1977,51 years 02 months,833333
209324,2025-01,MARINE PARADE,5 ROOM,72,MARINE DR,19 TO 21,120.00,Standard,1977,51 years 02 months,945000
209323,2025-10,MARINE PARADE,5 ROOM,29,MARINE CRES,07 TO 09,122.00,Standard,1975,48 years 06 months,880000
209322,2025-09,MARINE PARADE,5 ROOM,29,MARINE CRES,10 TO 12,120.00,Standard,1975,48 years 06 months,980000
209321,2025-08,MARINE PARADE,5 ROOM,28,MARINE CRES,16 TO 18,126.00,Standard,1975,48 years 07 months,940000
209320,2025-07,MARINE PARADE,5 ROOM,44,MARINE CRES,01 TO 03,117.00,Standard,1975,49 years 05 months,775000
209319,2025-03,MARINE PARADE,5 ROOM,28,MARINE CRES,01 TO 03,128.00,Standard,1975,49 years 01 month,878000
209318,2025-03,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,120.00,Standard,1975,49 years 09 months,968000
209317,2025-02,MARINE PARADE,5 ROOM,27,MARINE CRES,19 TO 21,126.00,Standard,1975,49 years 02 months,960000
209316,2025-11,MARINE PARADE,4 ROOM,54,MARINE TER,13 TO 15,88.00,Improved,1975,48 years 03 months,738000
209315,2025-09,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88.00,Improved,1975,48 years 05 months,680000
209314,2025-07,MARINE PARADE,4 ROOM,55,MARINE TER,01 TO 03,88.00,Improved,1975,48 years 07 months,570000
209313,2025-05,MARINE PARADE,4 ROOM,55,MARINE TER,04 TO 06,88.00,Improved,1975,48 years 08 months,570000
209312,2025-05,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88.00,Improved,1975,48 years 10 months,720000
209311,2025-04,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88.00,Improved,1975,48 years 10 months,650000
209310,2025-03,MARINE PARADE,4 ROOM,19,MARINE TER,10 TO 12,88.00,Improved,1975,48 years 11 months,580000
209309,2025-03,MARINE PARADE,4 ROOM,19,MARINE TER,01 TO 03,88.00,Improved,1975,48 years 11 months,580000
209308,2025-01,MARINE PARADE,4 ROOM,54,MARINE TER,10 TO 12,88.00,Improved,1975,49 years 01 month,630888
209307,2025-01,MARINE PARADE,4 ROOM,17,MARINE TER,07 TO 09,82.00,Improved,1975,49 years 03 months,625000
209306,2025-12,MARINE PARADE,4 ROOM,61,MARINE DR,04 TO 06,87.00,Improved,1976,49 years 02 months,675000
209305,2025-12,MARINE PARADE,4 ROOM,75,MARINE DR,01 TO 03,82.00,Improved,1976,49 years 07 months,640000
209304,2025-11,MARINE PARADE,4 ROOM,61,MARINE DR,13 TO 15,87.00,Improved,1976,49 years 03 months,680000
209303,2025-10,MARINE PARADE,4 ROOM,61,MARINE DR,04 TO 06,87.00,Improved,1976,49 years 03 months,640000
209302,2025-10,MARINE PARADE,4 ROOM,63,MARINE DR,13 TO 15,87.00,Improved,1976,49 years 04 months,680000
209301,2025-09,MARINE PARADE,4 ROOM,75,MARINE DR,13 TO 15,82.00,Improved,1976,49 years 09 months,700000
209300,2025-09,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87.00,Improved,1976,49 years 04 months,666666
209299,2025-09,MARINE PARADE,4 ROOM,75,MARINE DR,07 TO 09,82.00,Improved,1976,49 years 09 months,688000
209298,2025-09,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87.00,Improved,1976,49 years 05 months,730000
209297,2025-07,MARINE PARADE,4 ROOM,75,MARINE DR,07 TO 09,82.00,Improved,1976,50 years,688000
209296,2025-05,MARINE PARADE,4 ROOM,61,MARINE DR,13 TO 15,87.00,Improved,1976,49 years 09 months,730000
209295,2025-04,MARINE PARADE,4 ROOM,75,MARINE DR,01 TO 03,82.00,Improved,1976,50 years 04 months,688000
209294,2025-02,MARINE PARADE,4 ROOM,60,MARINE DR,07 TO 09,87.00,Improved,1976,50 years,660000
209293,2025-02,MARINE PARADE,4 ROOM,62,MARINE DR,04 TO 06,87.00,Improved,1976,50 years,680000
209292,2025-02,MARINE PARADE,4 ROOM,62,MARINE DR,07 TO 09,87.00,Improved,1976,50 years 01 month,668000
209291,2025-01,MARINE PARADE,4 ROOM,75,MARINE DR,07 TO 09,82.00,Improved,1976,50 years 06 months,645000
209290,2025-01,MARINE PARADE,4 ROOM,76,MARINE DR,04 TO 06,82.00,Improved,1976,50 years 07 months,642000
209289,2025-06,MARINE PARADE,4 ROOM,45,MARINE CRES,07 TO 09,88.00,Improved,1975,49 years,668000
209288,2025-05,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88.00,Improved,1975,49 years,638888
209287,2025-05,MARINE PARADE,4 ROOM,35,MARINE CRES,07 TO 09,82.00,Improved,1975,49 years 01 month,620000
209286,2025-02,MARINE PARADE,4 ROOM,34,MARINE CRES,07 TO 09,82.00,Improved,1975,49 years 04 months,605000
209285,2025-02,MARINE PARADE,4 ROOM,35,MARINE CRES,07 TO 09,82.00,Improved,1975,49 years 04 months,643000
209284,2025-01,MARINE PARADE,4 ROOM,35,MARINE CRES,01 TO 03,82.00,Improved,1975,49 years 05 months,550000
209283,2025-12,MARINE PARADE,3 ROOM,7,MARINE TER,04 TO 06,70.00,Improved,1975,48 years 02 months,450000
209282,2025-12,MARINE PARADE,3 ROOM,57,MARINE TER,01 TO 03,65.00,Improved,1975,48 years 06 months,482000
209281,2025-11,MARINE PARADE,3 ROOM,5,MARINE TER,07 TO 09,65.00,Improved,1975,48 years 03 months,470000
209280,2025-11,MARINE PARADE,3 ROOM,4,MARINE TER,10 TO 12,65.00,Improved,1975,48 years 03 months,465000
209279,2025-10,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,65.00,Improved,1975,48 years 07 months,505000
209278,2025-10,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,65.00,Improved,1975,48 years 04 months,483000
209277,2025-09,MARINE PARADE,3 ROOM,19,MARINE TER,07 TO 09,65.00,Improved,1975,48 years 04 months,512000
209276,2025-09,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,76.00,Improved,1975,48 years 07 months,480000
209275,2025-09,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,59.00,Improved,1975,48 years 05 months,480000
209274,2025-09,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,76.00,Improved,1975,48 years 04 months,562000
209273,2025-08,MARINE PARADE,3 ROOM,6,MARINE TER,01 TO 03,65.00,Improved,1975,48 years 06 months,465000
209272,2025-08,MARINE PARADE,3 ROOM,20,MARINE TER,10 TO 12,77.00,Improved,1975,48 years 06 months,469000
209271,2025-08,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65.00,Improved,1975,48 years 08 months,443888
209270,2025-08,MARINE PARADE,3 ROOM,4,MARINE TER,04 TO 06,65.00,Improved,1975,48 years 06 months,450000
209269,2025-07,MARINE PARADE,3 ROOM,20,MARINE TER,10 TO 12,65.00,Improved,1975,48 years 06 months,488000
209268,2025-07,MARINE PARADE,3 ROOM,6,MARINE TER,04 TO 06,65.00,Improved,1975,48 years 07 months,468000
209267,2025-07,MARINE PARADE,3 ROOM,5,MARINE TER,04 TO 06,65.00,Improved,1975,48 years 07 months,475000
209266,2025-06,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,65.00,Improved,1975,48 years 10 months,462888
209265,2025-06,MARINE PARADE,3 ROOM,58,MARINE TER,01 TO 03,65.00,Improved,1975,48 years 11 months,438000
209264,2025-06,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,65.00,Improved,1975,48 years 11 months,438000
209263,2025-05,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,65.00,Improved,1975,48 years 11 months,482000
209262,2025-05,MARINE PARADE,3 ROOM,57,MARINE TER,07 TO 09,65.00,Improved,1975,48 years 11 months,478000
209261,2025-04,MARINE PARADE,3 ROOM,58,MARINE TER,07 TO 09,65.00,Improved,1975,49 years 01 month,400000
209260,2025-04,MARINE PARADE,3 ROOM,6,MARINE TER,01 TO 03,76.00,Improved,1975,48 years 10 months,515000
209259,2025-04,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65.00,Improved,1975,49 years 01 month,520000
209258,2025-04,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,76.00,Improved,1975,49 years 01 month,520000
209257,2025-04,MARINE PARADE,3 ROOM,4,MARINE TER,07 TO 09,65.00,Improved,1975,48 years 10 months,490000
209256,2025-03,MARINE PARADE,3 ROOM,58,MARINE TER,07 TO 09,65.00,Improved,1975,49 years 02 months,475000
209255,2025-03,MARINE PARADE,3 ROOM,4,MARINE TER,01 TO 03,76.00,Improved,1975,49 years,483000
209254,2025-03,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,65.00,Improved,1975,48 years 11 months,455000
209253,2025-02,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,65.00,Improved,1975,49 years 03 months,435000
209252,2025-01,MARINE PARADE,3 ROOM,6,MARINE TER,01 TO 03,76.00,Improved,1975,49 years 01 month,506880
209251,2025-01,MARINE PARADE,3 ROOM,8,MARINE TER,04 TO 06,76.00,Improved,1975,49 years 01 month,490888
209250,2025-01,MARINE PARADE,3 ROOM,8,MARINE TER,07 TO 09,65.00,Improved,1975,49 years 02 months,460000
209249,2025-01,MARINE PARADE,3 ROOM,6,MARINE TER,07 TO 09,76.00,Improved,1975,49 years 02 months,535000
209248,2025-12,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65.00,Improved,1976,49 years 03 months,520000
209247,2025-12,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65.00,Improved,1976,49 years 04 months,495000
209246,2025-12,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,65.00,Improved,1976,49 years 04 months,500000
209245,2025-11,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,76.00,Improved,1976,49 years 05 months,528888
209244,2025-10,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,76.00,Improved,1976,49 years 05 months,560000
209243,2025-10,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65.00,Improved,1976,49 years 05 months,512000
209242,2025-09,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,76.00,Improved,1976,49 years 06 months,535000
209241,2025-09,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,65.00,Improved,1976,49 years 07 months,490000
209240,2025-07,MARINE PARADE,3 ROOM,65,MARINE DR,07 TO 09,65.00,Improved,1976,49 years 09 months,503000
209239,2025-07,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,65.00,Improved,1976,49 years 09 months,457000
209238,2025-07,MARINE PARADE,3 ROOM,67,MARINE DR,16 TO 18,65.00,Improved,1976,49 years 09 months,520000
209237,2025-06,MARINE PARADE,3 ROOM,64,MARINE DR,04 TO 06,68.00,Improved,1976,49 years 10 months,420000
209236,2025-04,MARINE PARADE,3 ROOM,65,MARINE DR,16 TO 18,65.00,Improved,1976,49 years 11 months,460000
209235,2025-04,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65.00,Improved,1976,50 years,500000
209234,2025-04,MARINE PARADE,3 ROOM,65,MARINE DR,13 TO 15,76.00,Improved,1976,50 years,542000
209233,2025-04,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65.00,Improved,1976,50 years,470000
209232,2025-03,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65.00,Improved,1976,50 years 01 month,465000
209231,2025-03,MARINE PARADE,3 ROOM,65,MARINE DR,16 TO 18,65.00,Improved,1976,50 years 01 month,488000
209230,2025-03,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,65.00,Improved,1976,50 years 01 month,520000
209229,2025-01,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65.00,Improved,1976,50 years 03 months,480000
209228,2025-01,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,76.00,Improved,1976,50 years 03 months,555000
209227,2025-01,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,79.00,Improved,1976,50 years 03 months,500000
209226,2025-12,MARINE PARADE,3 ROOM,33,MARINE CRES,13 TO 15,65.00,Improved,1975,48 years 06 months,518000
209225,2025-10,MARINE PARADE,3 ROOM,30,MARINE CRES,04 TO 06,76.00,Improved,1975,48 years 07 months,537500
209224,2025-10,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,76.00,Improved,1975,48 years 08 months,525000
209223,2025-10,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,65.00,Improved,1975,48 years 08 months,458888
209222,2025-09,MARINE PARADE,3 ROOM,34,MARINE CRES,04 TO 06,71.00,Improved,1975,48 years 08 months,410000
209221,2025-09,MARINE PARADE,3 ROOM,47,MARINE CRES,04 TO 06,76.00,Improved,1975,48 years 10 months,500000
209220,2025-09,MARINE PARADE,3 ROOM,47,MARINE CRES,10 TO 12,76.00,Improved,1975,48 years 10 months,528000
209219,2025-08,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65.00,Improved,1975,48 years 10 months,450000
209218,2025-08,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,76.00,Improved,1975,48 years 10 months,500000
209217,2025-08,MARINE PARADE,3 ROOM,30,MARINE CRES,10 TO 12,65.00,Improved,1975,48 years 10 months,470000
209216,2025-08,MARINE PARADE,3 ROOM,32,MARINE CRES,16 TO 18,65.00,Improved,1975,48 years 10 months,490000
209215,2025-08,MARINE PARADE,3 ROOM,34,MARINE CRES,01 TO 03,59.00,Improved,1975,48 years 10 months,410000
209214,2025-07,MARINE PARADE,3 ROOM,30,MARINE CRES,16 TO 18,65.00,Improved,1975,48 years 10 months,500000
209213,2025-07,MARINE PARADE,3 ROOM,47,MARINE CRES,10 TO 12,65.00,Improved,1975,48 years 11 months,465000
209212,2025-07,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65.00,Improved,1975,49 years,460000
209211,2025-07,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,76.00,Improved,1975,48 years 11 months,582000
209210,2025-06,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65.00,Improved,1975,49 years 01 month,430000
209209,2025-06,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,65.00,Improved,1975,49 years,470000
209208,2025-06,MARINE PARADE,3 ROOM,30,MARINE CRES,10 TO 12,76.00,Improved,1975,49 years,550000
209207,2025-05,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,65.00,Improved,1975,49 years,440000
209206,2025-05,MARINE PARADE,3 ROOM,46,MARINE CRES,10 TO 12,76.00,Improved,1975,49 years 02 months,585000
209205,2025-05,MARINE PARADE,3 ROOM,46,MARINE CRES,10 TO 12,76.00,Improved,1975,49 years 02 months,528000
209204,2025-03,MARINE PARADE,3 ROOM,35,MARINE CRES,10 TO 12,59.00,Improved,1975,49 years 02 months,500000
209203,2025-03,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.00,Improved,1975,49 years 04 months,450000
209202,2025-03,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65.00,Improved,1975,49 years 03 months,445000
209201,2025-03,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,76.00,Improved,1975,49 years 05 months,470000
209200,2025-03,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,65.00,Improved,1975,49 years 04 months,472000
209199,2025-02,MARINE PARADE,3 ROOM,34,MARINE CRES,04 TO 06,59.00,Improved,1975,49 years 04 months,360000
209198,2025-01,MARINE PARADE,3 ROOM,46,MARINE CRES,01 TO 03,76.00,Improved,1975,49 years 07 months,510000
209197,2025-12,MARINE PARADE,2 ROOM,16,MARINE TER,13 TO 15,43.00,Improved,1975,48 years 04 months,318000
209196,2025-07,MARINE PARADE,2 ROOM,15,MARINE TER,01 TO 03,52.00,Improved,1975,48 years 08 months,350000
209195,2025-09,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,144.00,Apartment,1987,61 years 04 months,1180000
209194,2025-07,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,04 TO 06,158.00,Apartment,1987,61 years 06 months,1180000
209193,2025-04,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,04 TO 06,144.00,Apartment,1987,61 years 09 months,1038888
209192,2025-03,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,144.00,Apartment,1987,61 years 10 months,1128000
209191,2025-01,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,158.00,Apartment,1987,62 years,1180000
209190,2025-09,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,01 TO 03,150.00,Maisonette,1984,57 years 11 months,935000
209189,2025-08,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,01 TO 03,154.00,Maisonette,1984,58 years 05 months,970000
209188,2025-07,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,01 TO 03,150.00,Maisonette,1984,58 years,880000
209187,2025-07,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,04 TO 06,150.00,Maisonette,1984,58 years 02 months,935000
209186,2025-07,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,150.00,Maisonette,1984,58 years 01 month,1050000
209185,2025-05,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,10 TO 12,150.00,Maisonette,1984,58 years 07 months,950000
209184,2025-07,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,07 TO 09,141.00,Apartment,1986,59 years 07 months,1128000
209183,2025-05,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,10 TO 12,141.00,Apartment,1986,59 years 09 months,1030000
209182,2025-10,KALLANG/WHAMPOA,5 ROOM,34,WHAMPOA WEST,10 TO 12,136.00,Adjoined flat,1972,45 years 04 months,928000
209181,2025-08,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,01 TO 03,131.00,Model A,1995,69 years 01 month,755000
209180,2025-07,KALLANG/WHAMPOA,5 ROOM,110,WHAMPOA RD,04 TO 06,122.00,Improved,1997,71 years 05 months,830000
209179,2025-07,KALLANG/WHAMPOA,5 ROOM,113,WHAMPOA RD,04 TO 06,121.00,Improved,1994,68 years 06 months,930000
209178,2025-04,KALLANG/WHAMPOA,5 ROOM,113,WHAMPOA RD,10 TO 12,133.00,Model A,1994,68 years 08 months,975000
