_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
227488,2026-01,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,07 TO 09,144.00,Apartment,1992,66 years,900000
227487,2026-05,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,04 TO 06,148.00,Apartment,1995,68 years 05 months,860000
227486,2026-04,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,04 TO 06,150.00,Apartment,1995,68 years 04 months,890000
227485,2026-04,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,01 TO 03,147.00,Apartment,1995,68 years 06 months,930000
227484,2026-03,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,04 TO 06,143.00,Apartment,1995,68 years 06 months,872000
227483,2026-02,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,10 TO 12,143.00,Apartment,1995,68 years 07 months,920000
227482,2026-01,PASIR RIS,EXECUTIVE,642,PASIR RIS DR 10,01 TO 03,149.00,Apartment,1995,68 years 07 months,860000
227481,2026-01,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,01 TO 03,149.00,Apartment,1995,68 years 07 months,872000
227480,2026-01,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,07 TO 09,149.00,Apartment,1995,68 years 08 months,899000
227479,2026-05,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,01 TO 03,147.00,Maisonette,1992,65 years 07 months,1008000
227478,2026-03,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,07 TO 09,149.00,Maisonette,1992,65 years 09 months,1260000
227477,2026-03,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,10 TO 12,147.00,Apartment,1992,65 years 10 months,1088888
227476,2026-03,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,01 TO 03,144.00,Apartment,1992,65 years 10 months,925000
227475,2026-01,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,01 TO 03,144.00,Apartment,1992,66 years,938000
227474,2026-01,PASIR RIS,EXECUTIVE,535,PASIR RIS DR 1,01 TO 03,150.00,Apartment,1992,66 years,890000
227473,2026-06,PASIR RIS,EXECUTIVE,607,ELIAS RD,04 TO 06,154.00,Apartment,1995,68 years 02 months,935000
227472,2026-04,PASIR RIS,EXECUTIVE,608,ELIAS RD,16 TO 18,149.00,Apartment,1995,68 years 04 months,980000
227471,2026-04,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,158.00,Maisonette,1995,68 years,950000
227470,2026-03,PASIR RIS,EXECUTIVE,604,ELIAS RD,07 TO 09,150.00,Apartment,1995,68 years 01 month,975000
227469,2026-03,PASIR RIS,EXECUTIVE,607,ELIAS RD,10 TO 12,149.00,Apartment,1995,68 years 05 months,938000
227468,2026-03,PASIR RIS,EXECUTIVE,604,ELIAS RD,01 TO 03,154.00,Apartment,1995,68 years 01 month,850000
227467,2026-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,154.00,Apartment,1995,68 years 03 months,980000
227466,2026-05,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,04 TO 06,126.00,Improved,1996,69 years 03 months,708000
227465,2026-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.00,Improved,1996,69 years 03 months,648000
227464,2026-03,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,01 TO 03,126.00,Improved,1996,69 years 05 months,668000
227463,2026-02,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,07 TO 09,124.00,Improved,1996,69 years 06 months,700000
227462,2026-06,PASIR RIS,5 ROOM,761,PASIR RIS ST 71,04 TO 06,128.00,Improved,1996,69 years 04 months,705000
227461,2026-05,PASIR RIS,5 ROOM,774,PASIR RIS ST 71,04 TO 06,125.00,Improved,1996,69 years 03 months,720000
227460,2026-05,PASIR RIS,5 ROOM,748,PASIR RIS ST 71,07 TO 09,126.00,Improved,1996,69 years 06 months,728000
227459,2026-05,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,13 TO 15,125.00,Improved,1996,69 years 06 months,719888
227458,2026-04,PASIR RIS,5 ROOM,757,PASIR RIS ST 71,04 TO 06,127.00,Improved,1996,69 years 07 months,735000
227457,2026-04,PASIR RIS,5 ROOM,770,PASIR RIS ST 71,13 TO 15,128.00,Improved,1996,69 years 05 months,770000
227456,2026-04,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,16 TO 18,124.00,Improved,1996,69 years 06 months,760000
227455,2026-03,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,01 TO 03,128.00,Improved,1996,69 years 07 months,735000
227454,2026-03,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,07 TO 09,127.00,Improved,1996,69 years 06 months,715000
227453,2026-03,PASIR RIS,5 ROOM,772,PASIR RIS ST 71,10 TO 12,125.00,Improved,1996,69 years 06 months,730000
227452,2026-03,PASIR RIS,5 ROOM,769,PASIR RIS ST 71,07 TO 09,128.00,Improved,1996,69 years 05 months,760000
227451,2026-03,PASIR RIS,5 ROOM,765,PASIR RIS ST 71,13 TO 15,125.00,Improved,1996,69 years 04 months,745000
227450,2026-03,PASIR RIS,5 ROOM,752,PASIR RIS ST 71,04 TO 06,126.00,Improved,1996,69 years 09 months,688000
227449,2026-02,PASIR RIS,5 ROOM,770,PASIR RIS ST 71,01 TO 03,125.00,Improved,1996,69 years 06 months,668888
227448,2026-02,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,07 TO 09,126.00,Improved,1996,69 years 09 months,765000
227447,2026-02,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,10 TO 12,121.00,Improved,1996,69 years 09 months,740000
227446,2026-02,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,07 TO 09,121.00,Improved,1996,69 years 09 months,666000
227445,2026-01,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,10 TO 12,128.00,Improved,1996,69 years 10 months,765000
227444,2026-01,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,04 TO 06,125.00,Improved,1996,69 years 08 months,715000
227443,2026-01,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,01 TO 03,127.00,Improved,1996,69 years 11 months,715000
227442,2026-01,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,07 TO 09,128.00,Improved,1996,69 years 11 months,700000
227441,2026-05,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,13 TO 15,129.00,Improved,1993,66 years 08 months,828000
227440,2026-03,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,13 TO 15,127.00,Improved,1993,66 years 09 months,870000
227439,2026-03,PASIR RIS,5 ROOM,514,PASIR RIS ST 52,04 TO 06,124.00,Improved,1993,66 years 10 months,775000
227438,2026-02,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,10 TO 12,125.00,Improved,1993,66 years 11 months,800888
227437,2026-01,PASIR RIS,5 ROOM,516,PASIR RIS ST 52,04 TO 06,129.00,Improved,1993,66 years 11 months,795000
227436,2026-01,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,07 TO 09,127.00,Improved,1993,67 years,830000
227435,2026-01,PASIR RIS,5 ROOM,518,PASIR RIS ST 52,10 TO 12,133.00,Model A,1993,67 years,860000
227434,2026-05,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,07 TO 09,123.00,Improved,1992,65 years 07 months,790000
227433,2026-05,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,01 TO 03,121.00,Improved,1992,65 years 08 months,700000
227432,2026-05,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,07 TO 09,123.00,Improved,1993,66 years 05 months,775000
227431,2026-04,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,07 TO 09,123.00,Improved,1993,66 years 04 months,778000
227430,2026-04,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,10 TO 12,121.00,Improved,1992,65 years 09 months,790000
227429,2026-03,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,01 TO 03,123.00,Improved,1992,65 years 09 months,700000
227428,2026-03,PASIR RIS,5 ROOM,525A,PASIR RIS ST 51,07 TO 09,113.00,Improved,2015,88 years 05 months,927557
227427,2026-03,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,10 TO 12,122.00,Improved,1992,65 years 10 months,790000
227426,2026-03,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,01 TO 03,125.00,Improved,1993,66 years 07 months,680000
227425,2026-02,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,01 TO 03,123.00,Improved,1992,65 years 10 months,670000
227424,2026-01,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,07 TO 09,123.00,Improved,1993,66 years 06 months,768000
227423,2026-01,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,10 TO 12,123.00,Improved,1993,66 years 07 months,730000
227422,2026-01,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,122.00,Improved,1992,66 years,770000
227421,2026-05,PASIR RIS,5 ROOM,214,PASIR RIS ST 21,01 TO 03,132.00,Model A,1993,66 years 02 months,736000
227420,2026-05,PASIR RIS,5 ROOM,225,PASIR RIS ST 21,07 TO 09,126.00,Improved,1993,66 years 03 months,728000
227419,2026-04,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,01 TO 03,137.00,Model A,1993,66 years 04 months,730000
227418,2026-03,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,04 TO 06,137.00,Model A,1993,66 years 04 months,770000
227417,2026-02,PASIR RIS,5 ROOM,225,PASIR RIS ST 21,10 TO 12,126.00,Improved,1993,66 years 05 months,730000
227416,2026-02,PASIR RIS,5 ROOM,211,PASIR RIS ST 21,07 TO 09,135.00,Model A,1993,66 years 06 months,788000
227415,2026-05,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,04 TO 06,122.00,Improved,1988,61 years 08 months,710000
227414,2026-04,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,07 TO 09,124.00,Improved,1993,66 years 05 months,707000
227413,2026-03,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,04 TO 06,123.00,Improved,1993,66 years 07 months,715000
227412,2026-03,PASIR RIS,5 ROOM,196,PASIR RIS ST 12,10 TO 12,124.00,Improved,1993,66 years 07 months,730000
227411,2026-02,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,07 TO 09,122.00,Improved,1993,66 years 07 months,700000
227410,2026-02,PASIR RIS,5 ROOM,193,PASIR RIS ST 12,10 TO 12,126.00,Improved,1993,66 years 08 months,725000
227409,2026-02,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,128.00,Improved,1993,66 years 08 months,690000
227408,2026-01,PASIR RIS,5 ROOM,103,PASIR RIS ST 12,04 TO 06,122.00,Improved,1989,62 years 04 months,745000
227407,2026-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,136.00,Model A,1993,66 years 09 months,770000
227406,2026-05,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,137.00,Model A,1993,66 years 03 months,740000
227405,2026-05,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,128.00,Improved,1993,66 years 03 months,670000
227404,2026-05,PASIR RIS,5 ROOM,119,PASIR RIS ST 11,10 TO 12,132.00,Improved,1989,62 years 03 months,760000
227403,2026-05,PASIR RIS,5 ROOM,115,PASIR RIS ST 11,01 TO 03,128.00,Improved,1989,61 years 11 months,685000
227402,2026-04,PASIR RIS,5 ROOM,142,PASIR RIS ST 11,04 TO 06,128.00,Improved,1994,67 years,700000
227401,2026-03,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,10 TO 12,126.00,Improved,1993,66 years 04 months,732000
227400,2026-03,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,01 TO 03,128.00,Improved,1993,66 years 04 months,715000
227399,2026-03,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,124.00,Improved,1993,66 years 06 months,735000
227398,2026-02,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,01 TO 03,126.00,Improved,1993,66 years 06 months,645000
227397,2026-01,PASIR RIS,5 ROOM,122,PASIR RIS ST 11,10 TO 12,132.00,Improved,1989,62 years 05 months,688800
227396,2026-01,PASIR RIS,5 ROOM,114,PASIR RIS ST 11,04 TO 06,122.00,Improved,1989,62 years 06 months,720000
227395,2026-01,PASIR RIS,5 ROOM,112,PASIR RIS ST 11,07 TO 09,123.00,Improved,1990,63 years 04 months,735000
227394,2026-05,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,04 TO 06,122.00,Improved,1989,62 years 03 months,705000
227393,2026-04,PASIR RIS,5 ROOM,419,PASIR RIS DR 6,07 TO 09,131.00,Improved,1989,62 years 02 months,760000
227392,2026-04,PASIR RIS,5 ROOM,423,PASIR RIS DR 6,07 TO 09,131.00,Improved,1989,62 years 07 months,755000
227391,2026-01,PASIR RIS,5 ROOM,412,PASIR RIS DR 6,13 TO 15,122.00,Improved,1989,62 years 09 months,748800
227390,2026-01,PASIR RIS,5 ROOM,406,PASIR RIS DR 6,07 TO 09,122.00,Improved,1989,63 years,762000
227389,2026-05,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,01 TO 03,138.00,Model A,1993,66 years 03 months,736000
227388,2026-05,PASIR RIS,5 ROOM,484,PASIR RIS DR 4,01 TO 03,124.00,Improved,1992,65 years 08 months,660000
227387,2026-04,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,04 TO 06,121.00,Improved,1992,65 years 08 months,702000
227386,2026-03,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,13 TO 15,138.00,Model A,1993,66 years 04 months,690000
227385,2026-05,PASIR RIS,5 ROOM,632,PASIR RIS DR 3,04 TO 06,122.00,Improved,1995,68 years 03 months,750000
227384,2026-03,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,13 TO 15,120.00,Improved,1995,68 years 03 months,800000
227383,2026-02,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122.00,Improved,1995,68 years 04 months,740000
227382,2026-05,PASIR RIS,5 ROOM,738,PASIR RIS DR 10,07 TO 09,126.00,Improved,1996,69 years 03 months,708000
227381,2026-04,PASIR RIS,5 ROOM,530B,PASIR RIS DR 1,10 TO 12,105.00,DBSS,2015,88 years 02 months,981888
227380,2026-04,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,10 TO 12,121.00,Improved,1995,68 years 01 month,730000
227379,2026-04,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,121.00,Improved,1995,68 years 01 month,745000
227378,2026-03,PASIR RIS,5 ROOM,635,PASIR RIS DR 1,04 TO 06,123.00,Improved,1995,68 years 04 months,702000
227377,2026-02,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,04 TO 06,122.00,Improved,1995,68 years 03 months,738000
227376,2026-01,PASIR RIS,5 ROOM,634,PASIR RIS DR 1,07 TO 09,122.00,Improved,1995,68 years 07 months,745000
227375,2026-01,PASIR RIS,5 ROOM,530B,PASIR RIS DR 1,13 TO 15,105.00,DBSS,2015,88 years 06 months,968000
227374,2026-05,PASIR RIS,5 ROOM,614,ELIAS RD,04 TO 06,129.00,Improved,1996,69 years 02 months,800000
227373,2026-03,PASIR RIS,5 ROOM,614,ELIAS RD,01 TO 03,128.00,Improved,1996,69 years 04 months,680000
227372,2026-02,PASIR RIS,5 ROOM,615,ELIAS RD,04 TO 06,134.00,Model A,1996,69 years 07 months,807000
227371,2026-01,PASIR RIS,5 ROOM,611,ELIAS RD,01 TO 03,134.00,Model A,1995,68 years 08 months,768000
227370,2026-03,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,04 TO 06,111.00,Model A,1996,69 years 04 months,630000
227369,2026-02,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,01 TO 03,111.00,Model A,1996,69 years 06 months,600000
227368,2026-06,PASIR RIS,4 ROOM,761,PASIR RIS ST 71,07 TO 09,104.00,Model A,1996,69 years 04 months,608888
227367,2026-05,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,01 TO 03,105.00,Model A,1996,69 years 07 months,603500
227366,2026-05,PASIR RIS,4 ROOM,767,PASIR RIS ST 71,07 TO 09,105.00,Model A,1996,69 years 06 months,600000
227365,2026-05,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,10 TO 12,107.00,Model A,1996,69 years 04 months,643888
227364,2026-03,PASIR RIS,4 ROOM,765,PASIR RIS ST 71,10 TO 12,107.00,Model A,1996,69 years 03 months,645000
227363,2026-03,PASIR RIS,4 ROOM,742,PASIR RIS ST 71,04 TO 06,103.00,Model A,1996,69 years 07 months,630000
227362,2026-03,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,13 TO 15,105.00,Model A,1996,69 years 07 months,630000
227361,2026-03,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,04 TO 06,106.00,Model A,1996,69 years 08 months,636888
227360,2026-03,PASIR RIS,4 ROOM,771,PASIR RIS ST 71,04 TO 06,105.00,Model A,1996,69 years 06 months,660000
227359,2026-02,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,01 TO 03,105.00,Model A,1996,69 years 09 months,580000
227358,2026-02,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,04 TO 06,106.00,Model A,1996,69 years 08 months,615000
227357,2026-02,PASIR RIS,4 ROOM,758,PASIR RIS ST 71,10 TO 12,106.00,Model A,1996,69 years 10 months,640000
227356,2026-02,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,10 TO 12,108.00,Model A,1996,69 years 10 months,660000
227355,2026-02,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,04 TO 06,105.00,Model A,1996,69 years 10 months,630000
227354,2026-01,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,01 TO 03,104.00,Model A,1996,69 years 08 months,625000
227353,2026-01,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,04 TO 06,108.00,Model A,1996,69 years 11 months,625000
227352,2026-01,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,04 TO 06,105.00,Model A,1996,69 years 10 months,635000
227351,2026-01,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,01 TO 03,106.00,Model A,1996,69 years 10 months,625888
227350,2026-01,PASIR RIS,4 ROOM,774,PASIR RIS ST 71,01 TO 03,104.00,Model A,1996,69 years 08 months,538888
227349,2026-01,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,07 TO 09,105.00,Model A,1996,69 years 11 months,640000
227348,2026-03,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,13 TO 15,110.00,Model A,1995,68 years 08 months,750000
227347,2026-02,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,04 TO 06,113.00,Model A,1995,68 years 08 months,720888
227346,2026-02,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,10 TO 12,108.00,Model A,1995,68 years 09 months,720000
227345,2026-04,PASIR RIS,4 ROOM,517,PASIR RIS ST 52,07 TO 09,106.00,Model A,1993,66 years 09 months,668000
227344,2026-03,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,13 TO 15,106.00,Model A,1993,66 years 09 months,700000
227343,2026-03,PASIR RIS,4 ROOM,521,PASIR RIS ST 52,04 TO 06,106.00,Model A,1993,66 years 10 months,668000
227342,2026-03,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,10 TO 12,106.00,Model A,1993,66 years 10 months,665000
227341,2026-03,PASIR RIS,4 ROOM,520,PASIR RIS ST 52,07 TO 09,103.00,Model A,1993,66 years 10 months,690000
227340,2026-03,PASIR RIS,4 ROOM,511,PASIR RIS ST 52,04 TO 06,106.00,Model A,1993,66 years 10 months,660000
227339,2026-05,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,13 TO 15,93.00,Model A,2015,88 years 02 months,777000
227338,2026-05,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,07 TO 09,93.00,Model A,2015,88 years 02 months,760000
227337,2026-05,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,01 TO 03,105.00,Model A,1993,66 years 04 months,545000
227336,2026-05,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,04 TO 06,104.00,Model A,1993,66 years 03 months,561000
227335,2026-05,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,10 TO 12,93.00,Model A,2015,88 years 03 months,755000
227334,2026-05,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,01 TO 03,104.00,Model A,1992,65 years 08 months,590000
227333,2026-04,PASIR RIS,4 ROOM,565,PASIR RIS ST 51,07 TO 09,104.00,Model A,1992,65 years 08 months,630000
227332,2026-04,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,10 TO 12,93.00,Model A,2015,88 years 03 months,748000
227331,2026-04,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,01 TO 03,93.00,Model A,2015,88 years 03 months,705000
227330,2026-03,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,10 TO 12,93.00,Model A,2015,88 years 04 months,788000
227329,2026-03,PASIR RIS,4 ROOM,526C,PASIR RIS ST 51,07 TO 09,93.00,Model A,2015,88 years 04 months,755000
227328,2026-03,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,01 TO 03,93.00,Model A,2015,88 years 05 months,720000
227327,2026-03,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,07 TO 09,93.00,Model A,2015,88 years 05 months,750000
227326,2026-03,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,04 TO 06,93.00,Model A,2015,88 years 05 months,700000
227325,2026-03,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93.00,Model A,2015,88 years 05 months,756000
227324,2026-03,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,10 TO 12,104.00,Model A,1993,66 years 06 months,590000
227323,2026-02,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,07 TO 09,93.00,Model A,2015,88 years 06 months,770888
227322,2026-01,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,04 TO 06,93.00,Model A,2015,88 years 06 months,778000
227321,2026-01,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,10 TO 12,93.00,Model A,2015,88 years 06 months,758000
227320,2026-01,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,01 TO 03,104.00,Model A,1993,66 years 07 months,559888
227319,2026-01,PASIR RIS,4 ROOM,526C,PASIR RIS ST 51,07 TO 09,93.00,Model A,2015,88 years 07 months,770000
227318,2026-01,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,01 TO 03,93.00,Model A,2015,88 years 07 months,735000
227317,2026-05,PASIR RIS,4 ROOM,227,PASIR RIS ST 21,01 TO 03,105.00,Model A,1993,66 years 02 months,565000
227316,2026-04,PASIR RIS,4 ROOM,272,PASIR RIS ST 21,04 TO 06,107.00,Model A,1994,67 years,590000
227315,2026-04,PASIR RIS,4 ROOM,272,PASIR RIS ST 21,04 TO 06,107.00,Model A,1994,67 years 01 month,610000
227314,2026-04,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,04 TO 06,107.00,Model A,1993,66 years 05 months,618000
227313,2026-03,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,07 TO 09,107.00,Model A,1993,66 years 05 months,560000
227312,2026-02,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,10 TO 12,106.00,Model A,1993,66 years 06 months,620000
227311,2026-01,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,01 TO 03,107.00,Model A,1993,67 years,580000
227310,2026-01,PASIR RIS,4 ROOM,212,PASIR RIS ST 21,04 TO 06,107.00,Model A,1993,66 years 07 months,590888
227309,2026-01,PASIR RIS,4 ROOM,216,PASIR RIS ST 21,01 TO 03,106.00,Model A,1993,66 years 07 months,590000
227308,2026-04,PASIR RIS,4 ROOM,147,PASIR RIS ST 13,04 TO 06,108.00,Model A,1995,67 years 10 months,608000
227307,2026-02,PASIR RIS,4 ROOM,147,PASIR RIS ST 13,01 TO 03,106.00,Model A,1995,68 years 01 month,585000
227306,2026-05,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,13 TO 15,103.00,Model A,1988,61 years 08 months,630000
227305,2026-04,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,01 TO 03,106.00,Model A,1993,66 years 05 months,615000
227304,2026-03,PASIR RIS,4 ROOM,194,PASIR RIS ST 12,01 TO 03,105.00,Model A,1993,66 years 07 months,590000
227303,2026-04,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,10 TO 12,103.00,Model A,1989,62 years,620000
227302,2026-02,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,01 TO 03,105.00,Model A,1989,62 years 06 months,600000
227301,2026-02,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,10 TO 12,106.00,Model A,1990,63 years 08 months,578000
227300,2026-02,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,04 TO 06,103.00,Model A,1989,62 years 02 months,560000
227299,2026-01,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,10 TO 12,103.00,Model A,1990,63 years 08 months,588000
227298,2026-01,PASIR RIS,4 ROOM,127,PASIR RIS ST 11,07 TO 09,105.00,Model A,1989,62 years 06 months,628000
227297,2026-01,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,07 TO 09,106.00,Model A,1990,63 years 04 months,620000
227296,2026-01,PASIR RIS,4 ROOM,118,PASIR RIS ST 11,07 TO 09,103.00,Model A,1989,62 years 07 months,605000
227295,2026-05,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,07 TO 09,105.00,Model A,1989,62 years 06 months,640000
227294,2026-05,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,04 TO 06,103.00,Model A,1989,62 years 02 months,632000
227293,2026-05,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,10 TO 12,105.00,Model A,1989,62 years 05 months,650000
227292,2026-04,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,07 TO 09,105.00,Model A,1990,62 years 10 months,665000
227291,2026-04,PASIR RIS,4 ROOM,407,PASIR RIS DR 6,04 TO 06,103.00,Model A,1990,63 years,610888
227290,2026-04,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,04 TO 06,105.00,Model A,1989,62 years 05 months,640000
227289,2026-04,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,04 TO 06,105.00,Model A,1989,62 years 04 months,640000
227288,2026-03,PASIR RIS,4 ROOM,415,PASIR RIS DR 6,10 TO 12,113.00,Model A,1990,63 years,650000
227287,2026-03,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,07 TO 09,103.00,Model A,1990,62 years 11 months,632000
227286,2026-03,PASIR RIS,4 ROOM,467,PASIR RIS DR 6,04 TO 06,103.00,Model A,1989,62 years 03 months,620000
227285,2026-03,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,04 TO 06,103.00,Model A,1990,62 years 11 months,605000
227284,2026-03,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,04 TO 06,105.00,Model A,1990,63 years,650000
227283,2026-03,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,07 TO 09,103.00,Model A,1989,62 years 05 months,650000
227282,2026-03,PASIR RIS,4 ROOM,468,PASIR RIS DR 6,01 TO 03,105.00,Model A,1989,62 years 03 months,610000
227281,2026-03,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,04 TO 06,105.00,Model A,1989,62 years 05 months,688000
227280,2026-02,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,13 TO 15,114.00,Model A,1989,62 years 10 months,679000
227279,2026-02,PASIR RIS,4 ROOM,409,PASIR RIS DR 6,07 TO 09,105.00,Model A,1989,62 years 11 months,660000
227278,2026-02,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,10 TO 12,114.00,Model A,1990,63 years 02 months,635000
